"Id,DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes",DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes
"Acura_ZDX_A-Spec,2025-03-02,2024,Acura,true,ZDX A-Spec,SUV,64500,0,AWD,313,n/a,n/a,358,kw,371,102.0,CCS,5798,5.0,n/a,190,30,n/a,Estimated Range & Performance from Acura and initial reviews. Torque in lb-ft. Weight in lbs. Charge time estimated at 30 mins for DC fast charging.",3/2/2025,2024,Acura,TRUE,ZDX A-Spec,SUV,64500,0,AWD,-1,-1,-1,-1,kw,-1,102,CCS,-1,-1,-1,190,-1,n/a,n/a
"Acura_ZDX_Type_S,2025-03-02,2024,Acura,true,ZDX Type S,SUV,73500,0,AWD,288,n/a,n/a,373,kw,554,102.0,CCS,6086,4.5,n/a,190,30,n/a,Estimated Range & Performance from Acura and initial reviews. Torque in lb-ft. Weight in lbs. Charge time estimated at 30 mins for DC fast charging.",3/2/2025,2024,Acura,TRUE,ZDX Type S,SUV,73500,0,AWD,-1,-1,-1,-1,kw,-1,102,CCS,-1,-1,-1,190,-1,n/a,n/a
"Audi_e-tron_GT,2025-03-02,2024,Audi,true,e-tron GT,Sedan,106500,0,RWD,249,n/a,n/a,396,kw,464,93.4,CCS,5071,4.1,n/a,270,23,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,e-tron GT,Sedan,106500,0,RWD,-1,-1,-1,-1,kw,-1,93.4,CCS,-1,-1,-1,270,-1,n/a,n/a
"Audi_RS_e-tron_GT,2025-03-02,2024,Audi,true,RS e-tron GT,Sedan,147100,0,RWD,236,n/a,n/a,475,kw,612,93.4,CCS,5139,3.1,n/a,270,23,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,RS e-tron GT,Sedan,147100,0,RWD,-1,-1,-1,-1,kw,-1,93.4,CCS,-1,-1,-1,270,-1,n/a,n/a
"Audi_Q4_40_e-tron,2025-03-02,2024,Audi,true,Q4 40 e-tron,SUV,49800,0,RWD,258,n/a,n/a,150,kw,229,82.0,CCS,4674,7.9,n/a,150,36,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,Q4 40 e-tron,SUV,49800,0,RWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,150,-1,n/a,n/a
"Audi_Q4_50_e-tron_quattro,2025-03-02,2024,Audi,true,Q4 50 e-tron quattro,SUV,55200,0,AWD,236,n/a,n/a,220,kw,339,82.0,CCS,4861,5.8,n/a,150,36,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,Q4 50 e-tron quattro,SUV,55200,0,AWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,150,-1,n/a,n/a
"Audi_Q4_Sportback_50_e-tron_quattro,2025-03-02,2024,Audi,true,Q4 Sportback 50 e-tron quattro,SUV,58200,0,AWD,242,n/a,n/a,220,kw,339,82.0,CCS,4850,5.8,n/a,150,36,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,Q4 Sportback 50 e-tron quattro,SUV,58200,0,AWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,150,-1,n/a,n/a
"Audi_Q8_e-tron,2025-03-02,2024,Audi,true,Q8 e-tron,SUV,74400,0,RWD,285,n/a,n/a,250,kw,414,114.0,CCS,5523,5.4,n/a,170,31,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,Q8 e-tron,SUV,74400,0,RWD,-1,-1,-1,-1,kw,-1,114,CCS,-1,-1,-1,170,-1,n/a,n/a
"Audi_Q8_e-tron_Sportback,2025-03-02,2024,Audi,true,Q8 e-tron Sportback,SUV,77800,0,RWD,300,n/a,n/a,250,kw,414,114.0,CCS,5490,5.4,n/a,170,31,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,Q8 e-tron Sportback,SUV,77800,0,RWD,-1,-1,-1,-1,kw,-1,114,CCS,-1,-1,-1,170,-1,n/a,n/a
"Audi_SQ8_e-tron,2025-03-02,2024,Audi,true,SQ8 e-tron,SUV,89800,0,RWD,253,n/a,n/a,370,kw,717,114.0,CCS,5776,4.5,n/a,170,31,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,SQ8 e-tron,SUV,89800,0,RWD,-1,-1,-1,-1,kw,-1,114,CCS,-1,-1,-1,170,-1,n/a,n/a
